Epoch,Slope,Intercept
1986,-1.000589,1.530640
1987,-1.000589,1.530632
1988,-1.000588,1.530624
1989,-1.000588,1.530616
1990,-1.000587,1.530608
1991,-1.000587,1.530600
1992,-1.000586,1.530593
1993,-1.000586,1.530585
1994,-1.000585,1.530577
1995,-1.000585,1.530569
1996,-1.000585,1.530561
1997,-1.000584,1.530553
1998,-1.000584,1.530545
1999,-1.000583,1.530537
2000,-1.000583,1.530530
2001,-1.000582,1.530522
2002,-1.000582,1.530514
2003,-1.000582,1.530506
2004,-1.000581,1.530498
2005,-1.000581,1.530490
2006,-1.000580,1.530483
2007,-1.000580,1.530475
2008,-1.000579,1.530467
2009,-1.000579,1.530459
2010,-1.000579,1.530452
2011,-1.000578,1.530444
2012,-1.000578,1.530436
2013,-1.000577,1.530428
2014,-1.000577,1.530421
2015,-1.000576,1.530413
2016,-1.000576,1.530405
2017,-1.000576,1.530397
2018,-1.000575,1.530390
2019,-1.000575,1.530382
2020,-1.000574,1.530374
2021,-1.000574,1.530367
2022,-1.000573,1.530359
2023,-1.000573,1.530351
2024,-1.000573,1.530344
2025,-1.000572,1.530336
2026,-1.000572,1.530328
2027,-1.000571,1.530321
2028,-1.000571,1.530313
2029,-1.000570,1.530306
2030,-1.000570,1.530298
2031,-1.000570,1.530290
2032,-1.000569,1.530283
2033,-1.000569,1.530275
2034,-1.000568,1.530268
2035,-1.000568,1.530260
2036,-1.000568,1.530252
2037,-1.000567,1.530245
2038,-1.000567,1.530237
2039,-1.000566,1.530230
2040,-1.000566,1.530222
2041,-1.000565,1.530215
2042,-1.000565,1.530207
2043,-1.000565,1.530200
2044,-1.000564,1.530192
2045,-1.000564,1.530185
2046,-1.000563,1.530177
2047,-1.000563,1.530170
2048,-1.000563,1.530162
2049,-1.000562,1.530155
2050,-1.000562,1.530147
2051,-1.000561,1.530140
2052,-1.000561,1.530132
2053,-1.000561,1.530125
2054,-1.000560,1.530117
2055,-1.000560,1.530110
2056,-1.000559,1.530103
2057,-1.000559,1.530095
2058,-1.000559,1.530088
2059,-1.000558,1.530080
2060,-1.000558,1.530073
2061,-1.000557,1.530066
2062,-1.000557,1.530058
2063,-1.000557,1.530051
2064,-1.000556,1.530043
2065,-1.000556,1.530036
2066,-1.000555,1.530029
2067,-1.000555,1.530021
2068,-1.000555,1.530014
2069,-1.000554,1.530007
2070,-1.000554,1.529999
2071,-1.000553,1.529992
2072,-1.000553,1.529985
2073,-1.000553,1.529977
2074,-1.000552,1.529970
2075,-1.000552,1.529963
2076,-1.000551,1.529956
2077,-1.000551,1.529948
2078,-1.000551,1.529941
2079,-1.000550,1.529934
2080,-1.000550,1.529927
2081,-1.000549,1.529919
2082,-1.000549,1.529912
2083,-1.000549,1.529905
2084,-1.000548,1.529898
2085,-1.000548,1.529890
2086,-1.000548,1.529883
2087,-1.000547,1.529876
2088,-1.000547,1.529869
2089,-1.000546,1.529862
2090,-1.000546,1.529854
2091,-1.000546,1.529847
2092,-1.000545,1.529840
2093,-1.000545,1.529833
2094,-1.000544,1.529826
2095,-1.000544,1.529819
2096,-1.000544,1.529811
2097,-1.000543,1.529804
2098,-1.000543,1.529797
2099,-1.000543,1.529790
2100,-1.000542,1.529783
2101,-1.000542,1.529776
2102,-1.000541,1.529769
2103,-1.000541,1.529762
2104,-1.000541,1.529755
2105,-1.000540,1.529747
2106,-1.000540,1.529740
2107,-1.000539,1.529733
2108,-1.000539,1.529726
2109,-1.000539,1.529719
2110,-1.000538,1.529712
2111,-1.000538,1.529705
2112,-1.000538,1.529698
2113,-1.000537,1.529691
2114,-1.000537,1.529684
2115,-1.000536,1.529677
2116,-1.000536,1.529670
2117,-1.000536,1.529663
2118,-1.000535,1.529656
2119,-1.000535,1.529649
2120,-1.000535,1.529642
2121,-1.000534,1.529635
2122,-1.000534,1.529628
2123,-1.000534,1.529621
2124,-1.000533,1.529614
2125,-1.000533,1.529607
2126,-1.000532,1.529600
2127,-1.000532,1.529593
2128,-1.000532,1.529586
2129,-1.000531,1.529579
2130,-1.000531,1.529572
2131,-1.000531,1.529566
2132,-1.000530,1.529559
2133,-1.000530,1.529552
2134,-1.000530,1.529545
2135,-1.000529,1.529538
2136,-1.000529,1.529531
2137,-1.000528,1.529524
2138,-1.000528,1.529517
2139,-1.000528,1.529510
2140,-1.000527,1.529504
2141,-1.000527,1.529497
2142,-1.000527,1.529490
2143,-1.000526,1.529483
2144,-1.000526,1.529476
2145,-1.000526,1.529469
2146,-1.000525,1.529463
2147,-1.000525,1.529456
2148,-1.000524,1.529449
2149,-1.000524,1.529442
2150,-1.000524,1.529435
2151,-1.000523,1.529429
2152,-1.000523,1.529422
2153,-1.000523,1.529415
2154,-1.000522,1.529408
2155,-1.000522,1.529401
2156,-1.000522,1.529395
2157,-1.000521,1.529388
2158,-1.000521,1.529381
2159,-1.000521,1.529374
2160,-1.000520,1.529368
2161,-1.000520,1.529361
2162,-1.000520,1.529354
2163,-1.000519,1.529348
2164,-1.000519,1.529341
2165,-1.000518,1.529334
2166,-1.000518,1.529327
2167,-1.000518,1.529321
2168,-1.000517,1.529314
2169,-1.000517,1.529307
2170,-1.000517,1.529301
2171,-1.000516,1.529294
2172,-1.000516,1.529287
2173,-1.000516,1.529281
2174,-1.000515,1.529274
2175,-1.000515,1.529267
2176,-1.000515,1.529261
2177,-1.000514,1.529254
2178,-1.000514,1.529248
2179,-1.000514,1.529241
2180,-1.000513,1.529234
2181,-1.000513,1.529228
2182,-1.000513,1.529221
2183,-1.000512,1.529215
2184,-1.000512,1.529208
2185,-1.000512,1.529201
2186,-1.000511,1.529195
2187,-1.000511,1.529188
2188,-1.000511,1.529182
2189,-1.000510,1.529175
2190,-1.000510,1.529169
2191,-1.000510,1.529162
2192,-1.000509,1.529155
2193,-1.000509,1.529149
2194,-1.000509,1.529142
2195,-1.000508,1.529136
2196,-1.000508,1.529129
2197,-1.000507,1.529123
2198,-1.000507,1.529116
2199,-1.000507,1.529110
2200,-1.000506,1.529103
2201,-1.000506,1.529097
2202,-1.000506,1.529090
2203,-1.000505,1.529084
2204,-1.000505,1.529077
2205,-1.000505,1.529071
2206,-1.000504,1.529064
2207,-1.000504,1.529058
2208,-1.000504,1.529052
2209,-1.000503,1.529045
2210,-1.000503,1.529039
2211,-1.000503,1.529032
2212,-1.000503,1.529026
2213,-1.000502,1.529019
2214,-1.000502,1.529013
2215,-1.000502,1.529007
2216,-1.000501,1.529000
2217,-1.000501,1.528994
2218,-1.000501,1.528987
2219,-1.000500,1.528981
2220,-1.000500,1.528975
2221,-1.000500,1.528968
2222,-1.000499,1.528962
2223,-1.000499,1.528955
2224,-1.000499,1.528949
2225,-1.000498,1.528943
2226,-1.000498,1.528936
2227,-1.000498,1.528930
2228,-1.000497,1.528924
2229,-1.000497,1.528917
2230,-1.000497,1.528911
2231,-1.000496,1.528905
2232,-1.000496,1.528898
2233,-1.000496,1.528892
2234,-1.000495,1.528886
2235,-1.000495,1.528879
2236,-1.000495,1.528873
2237,-1.000494,1.528867
2238,-1.000494,1.528861
2239,-1.000494,1.528854
2240,-1.000493,1.528848
2241,-1.000493,1.528842
2242,-1.000493,1.528836
2243,-1.000492,1.528829
2244,-1.000492,1.528823
2245,-1.000492,1.528817
2246,-1.000492,1.528811
2247,-1.000491,1.528804
2248,-1.000491,1.528798
2249,-1.000491,1.528792
2250,-1.000490,1.528786
2251,-1.000490,1.528779
2252,-1.000490,1.528773
2253,-1.000489,1.528767
2254,-1.000489,1.528761
2255,-1.000489,1.528755
2256,-1.000488,1.528748
2257,-1.000488,1.528742
2258,-1.000488,1.528736
2259,-1.000487,1.528730
2260,-1.000487,1.528724
2261,-1.000487,1.528718
2262,-1.000487,1.528711
2263,-1.000486,1.528705
2264,-1.000486,1.528699
2265,-1.000486,1.528693
2266,-1.000485,1.528687
2267,-1.000485,1.528681
2268,-1.000485,1.528675
2269,-1.000484,1.528669
2270,-1.000484,1.528662
2271,-1.000484,1.528656
2272,-1.000483,1.528650
2273,-1.000483,1.528644
2274,-1.000483,1.528638
2275,-1.000483,1.528632
2276,-1.000482,1.528626
2277,-1.000482,1.528620
2278,-1.000482,1.528614
2279,-1.000481,1.528608
2280,-1.000481,1.528602
2281,-1.000481,1.528596
2282,-1.000480,1.528590
2283,-1.000480,1.528583
2284,-1.000480,1.528577
2285,-1.000479,1.528571
2286,-1.000479,1.528565
2287,-1.000479,1.528559
2288,-1.000479,1.528553
2289,-1.000478,1.528547
2290,-1.000478,1.528541
2291,-1.000478,1.528535
2292,-1.000477,1.528529
2293,-1.000477,1.528523
2294,-1.000477,1.528517
2295,-1.000476,1.528511
2296,-1.000476,1.528505
2297,-1.000476,1.528499
2298,-1.000476,1.528493
2299,-1.000475,1.528487
2300,-1.000475,1.528482
2301,-1.000475,1.528476
2302,-1.000474,1.528470
2303,-1.000474,1.528464
2304,-1.000474,1.528458
2305,-1.000473,1.528452
2306,-1.000473,1.528446
2307,-1.000473,1.528440
2308,-1.000473,1.528434
2309,-1.000472,1.528428
2310,-1.000472,1.528422
2311,-1.000472,1.528416
2312,-1.000471,1.528410
2313,-1.000471,1.528405
2314,-1.000471,1.528399
2315,-1.000471,1.528393
2316,-1.000470,1.528387
2317,-1.000470,1.528381
2318,-1.000470,1.528375
2319,-1.000469,1.528369
2320,-1.000469,1.528363
2321,-1.000469,1.528358
2322,-1.000469,1.528352
2323,-1.000468,1.528346
2324,-1.000468,1.528340
2325,-1.000468,1.528334
2326,-1.000467,1.528328
2327,-1.000467,1.528323
2328,-1.000467,1.528317
2329,-1.000467,1.528311
2330,-1.000466,1.528305
2331,-1.000466,1.528299
2332,-1.000466,1.528294
2333,-1.000465,1.528288
2334,-1.000465,1.528282
2335,-1.000465,1.528276
2336,-1.000465,1.528270
2337,-1.000464,1.528265
2338,-1.000464,1.528259
2339,-1.000464,1.528253
2340,-1.000463,1.528247
2341,-1.000463,1.528242
2342,-1.000463,1.528236
2343,-1.000463,1.528230
2344,-1.000462,1.528224
2345,-1.000462,1.528219
2346,-1.000462,1.528213
2347,-1.000461,1.528207
2348,-1.000461,1.528201
2349,-1.000461,1.528196
2350,-1.000461,1.528190
2351,-1.000460,1.528184
2352,-1.000460,1.528179
2353,-1.000460,1.528173
2354,-1.000459,1.528167
2355,-1.000459,1.528161
2356,-1.000459,1.528156
2357,-1.000459,1.528150
2358,-1.000458,1.528144
2359,-1.000458,1.528139
2360,-1.000458,1.528133
2361,-1.000457,1.528127
2362,-1.000457,1.528122
2363,-1.000457,1.528116
2364,-1.000457,1.528110
2365,-1.000456,1.528105
2366,-1.000456,1.528099
2367,-1.000456,1.528094
2368,-1.000456,1.528088
2369,-1.000455,1.528082
2370,-1.000455,1.528077
2371,-1.000455,1.528071
2372,-1.000454,1.528065
2373,-1.000454,1.528060
2374,-1.000454,1.528054
2375,-1.000454,1.528049
2376,-1.000453,1.528043
2377,-1.000453,1.528037
2378,-1.000453,1.528032
2379,-1.000453,1.528026
2380,-1.000452,1.528021
2381,-1.000452,1.528015
2382,-1.000452,1.528010
2383,-1.000451,1.528004
2384,-1.000451,1.527998
2385,-1.000451,1.527993
2386,-1.000451,1.527987
2387,-1.000450,1.527982
2388,-1.000450,1.527976
2389,-1.000450,1.527971
2390,-1.000450,1.527965
2391,-1.000449,1.527960
2392,-1.000449,1.527954
2393,-1.000449,1.527949
2394,-1.000449,1.527943
2395,-1.000448,1.527938
2396,-1.000448,1.527932
2397,-1.000448,1.527927
2398,-1.000447,1.527921
2399,-1.000447,1.527916
2400,-1.000447,1.527910
2401,-1.000447,1.527905
2402,-1.000446,1.527899
2403,-1.000446,1.527894
2404,-1.000446,1.527888
2405,-1.000446,1.527883
2406,-1.000445,1.527877
2407,-1.000445,1.527872
2408,-1.000445,1.527866
2409,-1.000445,1.527861
2410,-1.000444,1.527856
2411,-1.000444,1.527850
2412,-1.000444,1.527845
2413,-1.000443,1.527839
2414,-1.000443,1.527834
2415,-1.000443,1.527828
2416,-1.000443,1.527823
2417,-1.000442,1.527818
2418,-1.000442,1.527812
2419,-1.000442,1.527807
2420,-1.000442,1.527801
2421,-1.000441,1.527796
2422,-1.000441,1.527791
2423,-1.000441,1.527785
2424,-1.000441,1.527780
2425,-1.000440,1.527774
2426,-1.000440,1.527769
2427,-1.000440,1.527764
2428,-1.000440,1.527758
2429,-1.000439,1.527753
2430,-1.000439,1.527748
2431,-1.000439,1.527742
2432,-1.000439,1.527737
2433,-1.000438,1.527732
2434,-1.000438,1.527726
2435,-1.000438,1.527721
2436,-1.000438,1.527716
2437,-1.000437,1.527710
2438,-1.000437,1.527705
2439,-1.000437,1.527700
2440,-1.000437,1.527694
2441,-1.000436,1.527689
2442,-1.000436,1.527684
2443,-1.000436,1.527678
2444,-1.000436,1.527673
2445,-1.000435,1.527668
2446,-1.000435,1.527662
2447,-1.000435,1.527657
2448,-1.000435,1.527652
2449,-1.000434,1.527647
2450,-1.000434,1.527641
2451,-1.000434,1.527636
2452,-1.000434,1.527631
2453,-1.000433,1.527626
2454,-1.000433,1.527620
2455,-1.000433,1.527615
2456,-1.000433,1.527610
2457,-1.000432,1.527605
2458,-1.000432,1.527599
2459,-1.000432,1.527594
2460,-1.000432,1.527589
2461,-1.000431,1.527584
2462,-1.000431,1.527578
2463,-1.000431,1.527573
2464,-1.000431,1.527568
2465,-1.000430,1.527563
2466,-1.000430,1.527558
2467,-1.000430,1.527552
2468,-1.000430,1.527547
2469,-1.000429,1.527542
2470,-1.000429,1.527537
2471,-1.000429,1.527532
2472,-1.000429,1.527526
2473,-1.000428,1.527521
2474,-1.000428,1.527516
2475,-1.000428,1.527511
2476,-1.000428,1.527506
2477,-1.000427,1.527501
2478,-1.000427,1.527495
2479,-1.000427,1.527490
2480,-1.000427,1.527485
2481,-1.000426,1.527480
2482,-1.000426,1.527475
2483,-1.000426,1.527470
2484,-1.000426,1.527465
2485,-1.000425,1.527459
2486,-1.000425,1.527454
2487,-1.000425,1.527449
2488,-1.000425,1.527444
2489,-1.000424,1.527439
2490,-1.000424,1.527434
2491,-1.000424,1.527429
2492,-1.000424,1.527424
2493,-1.000423,1.527419
2494,-1.000423,1.527413
2495,-1.000423,1.527408
2496,-1.000423,1.527403
2497,-1.000422,1.527398
2498,-1.000422,1.527393
2499,-1.000422,1.527388
2500,-1.000422,1.527383
2501,-1.000422,1.527378
2502,-1.000421,1.527373
2503,-1.000421,1.527368
2504,-1.000421,1.527363
2505,-1.000421,1.527358
2506,-1.000420,1.527353
2507,-1.000420,1.527348
2508,-1.000420,1.527342
2509,-1.000420,1.527337
2510,-1.000419,1.527332
2511,-1.000419,1.527327
2512,-1.000419,1.527322
2513,-1.000419,1.527317
2514,-1.000418,1.527312
2515,-1.000418,1.527307
2516,-1.000418,1.527302
2517,-1.000418,1.527297
2518,-1.000418,1.527292
2519,-1.000417,1.527287
2520,-1.000417,1.527282
2521,-1.000417,1.527277
2522,-1.000417,1.527272
2523,-1.000416,1.527267
2524,-1.000416,1.527262
2525,-1.000416,1.527257
2526,-1.000416,1.527252
2527,-1.000415,1.527247
2528,-1.000415,1.527242
2529,-1.000415,1.527238
2530,-1.000415,1.527233
2531,-1.000414,1.527228
2532,-1.000414,1.527223
2533,-1.000414,1.527218
2534,-1.000414,1.527213
2535,-1.000414,1.527208
2536,-1.000413,1.527203
2537,-1.000413,1.527198
2538,-1.000413,1.527193
2539,-1.000413,1.527188
2540,-1.000412,1.527183
2541,-1.000412,1.527178
2542,-1.000412,1.527173
2543,-1.000412,1.527168
2544,-1.000412,1.527164
2545,-1.000411,1.527159
2546,-1.000411,1.527154
2547,-1.000411,1.527149
2548,-1.000411,1.527144
2549,-1.000410,1.527139
2550,-1.000410,1.527134
2551,-1.000410,1.527129
2552,-1.000410,1.527124
2553,-1.000409,1.527120
2554,-1.000409,1.527115
2555,-1.000409,1.527110
2556,-1.000409,1.527105
2557,-1.000409,1.527100
2558,-1.000408,1.527095
2559,-1.000408,1.527090
2560,-1.000408,1.527086
2561,-1.000408,1.527081
2562,-1.000407,1.527076
2563,-1.000407,1.527071
2564,-1.000407,1.527066
2565,-1.000407,1.527061
2566,-1.000407,1.527057
2567,-1.000406,1.527052
2568,-1.000406,1.527047
2569,-1.000406,1.527042
2570,-1.000406,1.527037
2571,-1.000405,1.527033
2572,-1.000405,1.527028
2573,-1.000405,1.527023
2574,-1.000405,1.527018
2575,-1.000405,1.527013
2576,-1.000404,1.527009
2577,-1.000404,1.527004
2578,-1.000404,1.526999
2579,-1.000404,1.526994
2580,-1.000403,1.526989
2581,-1.000403,1.526985
2582,-1.000403,1.526980
2583,-1.000403,1.526975
2584,-1.000403,1.526970
2585,-1.000402,1.526966
2586,-1.000402,1.526961
2587,-1.000402,1.526956
2588,-1.000402,1.526951
2589,-1.000401,1.526947
2590,-1.000401,1.526942
2591,-1.000401,1.526937
2592,-1.000401,1.526932
2593,-1.000401,1.526928
2594,-1.000400,1.526923
2595,-1.000400,1.526918
2596,-1.000400,1.526914
2597,-1.000400,1.526909
2598,-1.000400,1.526904
2599,-1.000399,1.526899
2600,-1.000399,1.526895
2601,-1.000399,1.526890
2602,-1.000399,1.526885
2603,-1.000398,1.526881
2604,-1.000398,1.526876
2605,-1.000398,1.526871
2606,-1.000398,1.526867
2607,-1.000398,1.526862
2608,-1.000397,1.526857
2609,-1.000397,1.526852
2610,-1.000397,1.526848
2611,-1.000397,1.526843
2612,-1.000397,1.526838
2613,-1.000396,1.526834
2614,-1.000396,1.526829
2615,-1.000396,1.526825
2616,-1.000396,1.526820
2617,-1.000395,1.526815
2618,-1.000395,1.526811
2619,-1.000395,1.526806
2620,-1.000395,1.526801
2621,-1.000395,1.526797
2622,-1.000394,1.526792
2623,-1.000394,1.526787
2624,-1.000394,1.526783
2625,-1.000394,1.526778
2626,-1.000394,1.526774
2627,-1.000393,1.526769
2628,-1.000393,1.526764
2629,-1.000393,1.526760
2630,-1.000393,1.526755
2631,-1.000393,1.526751
2632,-1.000392,1.526746
2633,-1.000392,1.526741
2634,-1.000392,1.526737
2635,-1.000392,1.526732
2636,-1.000391,1.526728
2637,-1.000391,1.526723
2638,-1.000391,1.526718
2639,-1.000391,1.526714
2640,-1.000391,1.526709
2641,-1.000390,1.526705
2642,-1.000390,1.526700
2643,-1.000390,1.526696
2644,-1.000390,1.526691
2645,-1.000390,1.526686
2646,-1.000389,1.526682
2647,-1.000389,1.526677
2648,-1.000389,1.526673
2649,-1.000389,1.526668
2650,-1.000389,1.526664
2651,-1.000388,1.526659
2652,-1.000388,1.526655
2653,-1.000388,1.526650
2654,-1.000388,1.526646
2655,-1.000388,1.526641
2656,-1.000387,1.526637
2657,-1.000387,1.526632
2658,-1.000387,1.526628
2659,-1.000387,1.526623
2660,-1.000387,1.526619
2661,-1.000386,1.526614
2662,-1.000386,1.526610
2663,-1.000386,1.526605
2664,-1.000386,1.526601
2665,-1.000386,1.526596
2666,-1.000385,1.526592
2667,-1.000385,1.526587
2668,-1.000385,1.526583
2669,-1.000385,1.526578
2670,-1.000385,1.526574
2671,-1.000384,1.526569
2672,-1.000384,1.526565
2673,-1.000384,1.526560
2674,-1.000384,1.526556
2675,-1.000384,1.526551
2676,-1.000383,1.526547
2677,-1.000383,1.526542
2678,-1.000383,1.526538
2679,-1.000383,1.526534
2680,-1.000383,1.526529
2681,-1.000382,1.526525
2682,-1.000382,1.526520
2683,-1.000382,1.526516
2684,-1.000382,1.526511
2685,-1.000382,1.526507
2686,-1.000381,1.526503
2687,-1.000381,1.526498
2688,-1.000381,1.526494
2689,-1.000381,1.526489
2690,-1.000381,1.526485
2691,-1.000380,1.526480
2692,-1.000380,1.526476
2693,-1.000380,1.526472
2694,-1.000380,1.526467
2695,-1.000380,1.526463
2696,-1.000379,1.526458
2697,-1.000379,1.526454
2698,-1.000379,1.526450
2699,-1.000379,1.526445
2700,-1.000379,1.526441
2701,-1.000378,1.526437
2702,-1.000378,1.526432
2703,-1.000378,1.526428
2704,-1.000378,1.526423
2705,-1.000378,1.526419
2706,-1.000377,1.526415
2707,-1.000377,1.526410
2708,-1.000377,1.526406
2709,-1.000377,1.526402
2710,-1.000377,1.526397
2711,-1.000376,1.526393
2712,-1.000376,1.526389
2713,-1.000376,1.526384
2714,-1.000376,1.526380
2715,-1.000376,1.526376
2716,-1.000375,1.526371
2717,-1.000375,1.526367
2718,-1.000375,1.526363
2719,-1.000375,1.526358
2720,-1.000375,1.526354
2721,-1.000374,1.526350
2722,-1.000374,1.526345
2723,-1.000374,1.526341
2724,-1.000374,1.526337
2725,-1.000374,1.526332
2726,-1.000374,1.526328
2727,-1.000373,1.526324
2728,-1.000373,1.526320
2729,-1.000373,1.526315
2730,-1.000373,1.526311
2731,-1.000373,1.526307
2732,-1.000372,1.526302
2733,-1.000372,1.526298
2734,-1.000372,1.526294
2735,-1.000372,1.526290
2736,-1.000372,1.526285
2737,-1.000371,1.526281
2738,-1.000371,1.526277
2739,-1.000371,1.526273
2740,-1.000371,1.526268
2741,-1.000371,1.526264
2742,-1.000370,1.526260
2743,-1.000370,1.526256
2744,-1.000370,1.526251
2745,-1.000370,1.526247
2746,-1.000370,1.526243
2747,-1.000370,1.526239
2748,-1.000369,1.526234
2749,-1.000369,1.526230
2750,-1.000369,1.526226
2751,-1.000369,1.526222
2752,-1.000369,1.526217
2753,-1.000368,1.526213
2754,-1.000368,1.526209
2755,-1.000368,1.526205
2756,-1.000368,1.526201
2757,-1.000368,1.526196
2758,-1.000367,1.526192
2759,-1.000367,1.526188
2760,-1.000367,1.526184
2761,-1.000367,1.526180
2762,-1.000367,1.526175
2763,-1.000367,1.526171
2764,-1.000366,1.526167
2765,-1.000366,1.526163
2766,-1.000366,1.526159
2767,-1.000366,1.526154
2768,-1.000366,1.526150
2769,-1.000365,1.526146
2770,-1.000365,1.526142
2771,-1.000365,1.526138
2772,-1.000365,1.526134
2773,-1.000365,1.526129
2774,-1.000365,1.526125
2775,-1.000364,1.526121
2776,-1.000364,1.526117
2777,-1.000364,1.526113
2778,-1.000364,1.526109
2779,-1.000364,1.526104
2780,-1.000363,1.526100
2781,-1.000363,1.526096
2782,-1.000363,1.526092
2783,-1.000363,1.526088
2784,-1.000363,1.526084
2785,-1.000363,1.526080
2786,-1.000362,1.526076
2787,-1.000362,1.526071
2788,-1.000362,1.526067
2789,-1.000362,1.526063
2790,-1.000362,1.526059
2791,-1.000361,1.526055
2792,-1.000361,1.526051
2793,-1.000361,1.526047
2794,-1.000361,1.526043
2795,-1.000361,1.526038
2796,-1.000361,1.526034
2797,-1.000360,1.526030
2798,-1.000360,1.526026
2799,-1.000360,1.526022
2800,-1.000360,1.526018
2801,-1.000360,1.526014
2802,-1.000359,1.526010
2803,-1.000359,1.526006
2804,-1.000359,1.526002
2805,-1.000359,1.525998
2806,-1.000359,1.525994
2807,-1.000359,1.525989
2808,-1.000358,1.525985
2809,-1.000358,1.525981
2810,-1.000358,1.525977
2811,-1.000358,1.525973
2812,-1.000358,1.525969
2813,-1.000358,1.525965
2814,-1.000357,1.525961
2815,-1.000357,1.525957
2816,-1.000357,1.525953
2817,-1.000357,1.525949
2818,-1.000357,1.525945
2819,-1.000356,1.525941
2820,-1.000356,1.525937
2821,-1.000356,1.525933
2822,-1.000356,1.525929
2823,-1.000356,1.525925
2824,-1.000356,1.525921
2825,-1.000355,1.525917
2826,-1.000355,1.525913
2827,-1.000355,1.525909
2828,-1.000355,1.525905
2829,-1.000355,1.525901
2830,-1.000355,1.525897
2831,-1.000354,1.525893
2832,-1.000354,1.525889
2833,-1.000354,1.525885
2834,-1.000354,1.525881
2835,-1.000354,1.525877
2836,-1.000354,1.525873
2837,-1.000353,1.525869
2838,-1.000353,1.525865
2839,-1.000353,1.525861
2840,-1.000353,1.525857
2841,-1.000353,1.525853
2842,-1.000352,1.525849
2843,-1.000352,1.525845
2844,-1.000352,1.525841
2845,-1.000352,1.525837
2846,-1.000352,1.525833
2847,-1.000352,1.525829
2848,-1.000351,1.525825
2849,-1.000351,1.525821
2850,-1.000351,1.525817
2851,-1.000351,1.525813
2852,-1.000351,1.525809
2853,-1.000351,1.525805
2854,-1.000350,1.525801
2855,-1.000350,1.525797
2856,-1.000350,1.525793
2857,-1.000350,1.525789
2858,-1.000350,1.525786
2859,-1.000350,1.525782
2860,-1.000349,1.525778
2861,-1.000349,1.525774
2862,-1.000349,1.525770
2863,-1.000349,1.525766
2864,-1.000349,1.525762
2865,-1.000349,1.525758
2866,-1.000348,1.525754
2867,-1.000348,1.525750
2868,-1.000348,1.525746
2869,-1.000348,1.525742
2870,-1.000348,1.525739
2871,-1.000348,1.525735
2872,-1.000347,1.525731
2873,-1.000347,1.525727
2874,-1.000347,1.525723
2875,-1.000347,1.525719
2876,-1.000347,1.525715
2877,-1.000347,1.525711
2878,-1.000346,1.525707
2879,-1.000346,1.525704
2880,-1.000346,1.525700
2881,-1.000346,1.525696
2882,-1.000346,1.525692
2883,-1.000346,1.525688
2884,-1.000345,1.525684
2885,-1.000345,1.525680
2886,-1.000345,1.525676
2887,-1.000345,1.525673
2888,-1.000345,1.525669
2889,-1.000345,1.525665
2890,-1.000344,1.525661
2891,-1.000344,1.525657
2892,-1.000344,1.525653
2893,-1.000344,1.525649
2894,-1.000344,1.525646
2895,-1.000344,1.525642
2896,-1.000343,1.525638
2897,-1.000343,1.525634
2898,-1.000343,1.525630
2899,-1.000343,1.525626
2900,-1.000343,1.525623
2901,-1.000343,1.525619
2902,-1.000342,1.525615
2903,-1.000342,1.525611
2904,-1.000342,1.525607
2905,-1.000342,1.525604
2906,-1.000342,1.525600
2907,-1.000342,1.525596
2908,-1.000341,1.525592
2909,-1.000341,1.525588
2910,-1.000341,1.525585
2911,-1.000341,1.525581
2912,-1.000341,1.525577
2913,-1.000341,1.525573
2914,-1.000340,1.525569
2915,-1.000340,1.525566
2916,-1.000340,1.525562
2917,-1.000340,1.525558
2918,-1.000340,1.525554
2919,-1.000340,1.525550
2920,-1.000340,1.525547
2921,-1.000339,1.525543
2922,-1.000339,1.525539
2923,-1.000339,1.525535
2924,-1.000339,1.525532
2925,-1.000339,1.525528
2926,-1.000339,1.525524
2927,-1.000338,1.525520
2928,-1.000338,1.525517
2929,-1.000338,1.525513
2930,-1.000338,1.525509
2931,-1.000338,1.525505
2932,-1.000338,1.525501
2933,-1.000337,1.525498
2934,-1.000337,1.525494
2935,-1.000337,1.525490
2936,-1.000337,1.525487
2937,-1.000337,1.525483
2938,-1.000337,1.525479
2939,-1.000336,1.525475
2940,-1.000336,1.525472
2941,-1.000336,1.525468
2942,-1.000336,1.525464
2943,-1.000336,1.525460
2944,-1.000336,1.525457
2945,-1.000336,1.525453
2946,-1.000335,1.525449
2947,-1.000335,1.525446
2948,-1.000335,1.525442
2949,-1.000335,1.525438
2950,-1.000335,1.525434
2951,-1.000335,1.525431
2952,-1.000334,1.525427
2953,-1.000334,1.525423
2954,-1.000334,1.525420
2955,-1.000334,1.525416
2956,-1.000334,1.525412
2957,-1.000334,1.525409
2958,-1.000334,1.525405
2959,-1.000333,1.525401
2960,-1.000333,1.525397
2961,-1.000333,1.525394
2962,-1.000333,1.525390
2963,-1.000333,1.525386
2964,-1.000333,1.525383
2965,-1.000332,1.525379
2966,-1.000332,1.525375
2967,-1.000332,1.525372
2968,-1.000332,1.525368
2969,-1.000332,1.525364
2970,-1.000332,1.525361
2971,-1.000331,1.525357
2972,-1.000331,1.525353
2973,-1.000331,1.525350
2974,-1.000331,1.525346
2975,-1.000331,1.525343
2976,-1.000331,1.525339
2977,-1.000331,1.525335
2978,-1.000330,1.525332
2979,-1.000330,1.525328
2980,-1.000330,1.525324
2981,-1.000330,1.525321
2982,-1.000330,1.525317
2983,-1.000330,1.525313
2984,-1.000330,1.525310
