Epoch,Slope,Intercept
7688,-0.999922,0.457559
7689,-0.999922,0.457560
7690,-0.999922,0.457561
7691,-0.999922,0.457563
7692,-0.999922,0.457564
7693,-0.999922,0.457565
7694,-0.999923,0.457567
7695,-0.999923,0.457568
7696,-0.999923,0.457570
7697,-0.999923,0.457571
7698,-0.999923,0.457572
7699,-0.999923,0.457574
7700,-0.999923,0.457575
7701,-0.999923,0.457576
7702,-0.999923,0.457578
7703,-0.999923,0.457579
7704,-0.999923,0.457580
7705,-0.999923,0.457582
7706,-0.999923,0.457583
7707,-0.999923,0.457585
7708,-0.999923,0.457586
7709,-0.999923,0.457587
7710,-0.999923,0.457589
7711,-0.999923,0.457590
7712,-0.999923,0.457591
7713,-0.999923,0.457593
7714,-0.999923,0.457594
7715,-0.999923,0.457595
7716,-0.999923,0.457597
7717,-0.999923,0.457598
7718,-0.999923,0.457600
7719,-0.999923,0.457601
7720,-0.999923,0.457602
7721,-0.999923,0.457604
7722,-0.999923,0.457605
7723,-0.999923,0.457606
7724,-0.999923,0.457608
7725,-0.999923,0.457609
7726,-0.999923,0.457610
7727,-0.999923,0.457612
7728,-0.999923,0.457613
7729,-0.999923,0.457614
7730,-0.999923,0.457616
7731,-0.999923,0.457617
7732,-0.999923,0.457618
7733,-0.999923,0.457620
7734,-0.999923,0.457621
7735,-0.999923,0.457623
7736,-0.999923,0.457624
7737,-0.999923,0.457625
7738,-0.999923,0.457627
7739,-0.999923,0.457628
7740,-0.999923,0.457629
7741,-0.999923,0.457631
7742,-0.999923,0.457632
7743,-0.999923,0.457633
7744,-0.999923,0.457635
7745,-0.999923,0.457636
7746,-0.999923,0.457637
7747,-0.999923,0.457639
7748,-0.999923,0.457640
7749,-0.999923,0.457641
7750,-0.999923,0.457643
7751,-0.999923,0.457644
7752,-0.999923,0.457645
7753,-0.999923,0.457647
7754,-0.999923,0.457648
7755,-0.999924,0.457650
7756,-0.999924,0.457651
7757,-0.999924,0.457652
7758,-0.999924,0.457654
7759,-0.999924,0.457655
7760,-0.999924,0.457656
7761,-0.999924,0.457658
7762,-0.999924,0.457659
7763,-0.999924,0.457660
7764,-0.999924,0.457662
7765,-0.999924,0.457663
7766,-0.999924,0.457664
7767,-0.999924,0.457666
7768,-0.999924,0.457667
7769,-0.999924,0.457668
7770,-0.999924,0.457670
7771,-0.999924,0.457671
7772,-0.999924,0.457672
7773,-0.999924,0.457674
7774,-0.999924,0.457675
7775,-0.999924,0.457676
7776,-0.999924,0.457678
7777,-0.999924,0.457679
7778,-0.999924,0.457680
7779,-0.999924,0.457682
7780,-0.999924,0.457683
7781,-0.999924,0.457684
7782,-0.999924,0.457686
7783,-0.999924,0.457687
7784,-0.999924,0.457688
7785,-0.999924,0.457690
7786,-0.999924,0.457691
7787,-0.999924,0.457692
7788,-0.999924,0.457694
7789,-0.999924,0.457695
7790,-0.999924,0.457697
7791,-0.999924,0.457698
7792,-0.999924,0.457699
7793,-0.999924,0.457701
7794,-0.999924,0.457702
7795,-0.999924,0.457703
7796,-0.999924,0.457705
7797,-0.999924,0.457706
7798,-0.999924,0.457707
7799,-0.999924,0.457709
7800,-0.999924,0.457710
7801,-0.999924,0.457711
7802,-0.999924,0.457713
7803,-0.999924,0.457714
7804,-0.999924,0.457715
7805,-0.999924,0.457717
7806,-0.999924,0.457718
7807,-0.999924,0.457719
7808,-0.999924,0.457721
7809,-0.999924,0.457722
7810,-0.999924,0.457723
7811,-0.999924,0.457725
7812,-0.999924,0.457726
7813,-0.999924,0.457727
7814,-0.999924,0.457729
7815,-0.999924,0.457730
7816,-0.999925,0.457731
7817,-0.999925,0.457733
7818,-0.999925,0.457734
7819,-0.999925,0.457735
7820,-0.999925,0.457737
7821,-0.999925,0.457738
7822,-0.999925,0.457739
7823,-0.999925,0.457741
7824,-0.999925,0.457742
7825,-0.999925,0.457743
7826,-0.999925,0.457744
7827,-0.999925,0.457746
7828,-0.999925,0.457747
7829,-0.999925,0.457748
7830,-0.999925,0.457750
7831,-0.999925,0.457751
7832,-0.999925,0.457752
7833,-0.999925,0.457754
7834,-0.999925,0.457755
7835,-0.999925,0.457756
7836,-0.999925,0.457758
7837,-0.999925,0.457759
7838,-0.999925,0.457760
7839,-0.999925,0.457762
7840,-0.999925,0.457763
7841,-0.999925,0.457764
7842,-0.999925,0.457766
7843,-0.999925,0.457767
7844,-0.999925,0.457768
7845,-0.999925,0.457770
7846,-0.999925,0.457771
7847,-0.999925,0.457772
7848,-0.999925,0.457774
7849,-0.999925,0.457775
7850,-0.999925,0.457776
7851,-0.999925,0.457778
7852,-0.999925,0.457779
7853,-0.999925,0.457780
7854,-0.999925,0.457782
7855,-0.999925,0.457783
7856,-0.999925,0.457784
7857,-0.999925,0.457786
7858,-0.999925,0.457787
7859,-0.999925,0.457788
7860,-0.999925,0.457789
7861,-0.999925,0.457791
7862,-0.999925,0.457792
7863,-0.999925,0.457793
7864,-0.999925,0.457795
7865,-0.999925,0.457796
7866,-0.999925,0.457797
7867,-0.999925,0.457799
7868,-0.999925,0.457800
7869,-0.999925,0.457801
7870,-0.999925,0.457803
7871,-0.999925,0.457804
7872,-0.999925,0.457805
7873,-0.999925,0.457807
7874,-0.999925,0.457808
7875,-0.999925,0.457809
7876,-0.999925,0.457811
7877,-0.999925,0.457812
7878,-0.999925,0.457813
7879,-0.999925,0.457814
7880,-0.999926,0.457816
7881,-0.999926,0.457817
7882,-0.999926,0.457818
7883,-0.999926,0.457820
7884,-0.999926,0.457821
7885,-0.999926,0.457822
7886,-0.999926,0.457824
7887,-0.999926,0.457825
7888,-0.999926,0.457826
7889,-0.999926,0.457828
7890,-0.999926,0.457829
7891,-0.999926,0.457830
7892,-0.999926,0.457832
7893,-0.999926,0.457833
7894,-0.999926,0.457834
7895,-0.999926,0.457835
7896,-0.999926,0.457837
7897,-0.999926,0.457838
7898,-0.999926,0.457839
7899,-0.999926,0.457841
7900,-0.999926,0.457842
7901,-0.999926,0.457843
7902,-0.999926,0.457845
7903,-0.999926,0.457846
7904,-0.999926,0.457847
7905,-0.999926,0.457849
7906,-0.999926,0.457850
7907,-0.999926,0.457851
7908,-0.999926,0.457852
7909,-0.999926,0.457854
7910,-0.999926,0.457855
7911,-0.999926,0.457856
7912,-0.999926,0.457858
7913,-0.999926,0.457859
7914,-0.999926,0.457860
7915,-0.999926,0.457862
7916,-0.999926,0.457863
7917,-0.999926,0.457864
7918,-0.999926,0.457866
7919,-0.999926,0.457867
7920,-0.999926,0.457868
7921,-0.999926,0.457869
7922,-0.999926,0.457871
7923,-0.999926,0.457872
7924,-0.999926,0.457873
7925,-0.999926,0.457875
7926,-0.999926,0.457876
7927,-0.999926,0.457877
7928,-0.999926,0.457879
7929,-0.999926,0.457880
7930,-0.999926,0.457881
7931,-0.999926,0.457882
7932,-0.999926,0.457884
7933,-0.999926,0.457885
7934,-0.999926,0.457886
7935,-0.999926,0.457888
7936,-0.999926,0.457889
7937,-0.999926,0.457890
7938,-0.999926,0.457892
7939,-0.999926,0.457893
7940,-0.999926,0.457894
7941,-0.999926,0.457895
7942,-0.999926,0.457897
7943,-0.999926,0.457898
7944,-0.999926,0.457899
7945,-0.999927,0.457901
7946,-0.999927,0.457902
7947,-0.999927,0.457903
7948,-0.999927,0.457904
7949,-0.999927,0.457906
7950,-0.999927,0.457907
7951,-0.999927,0.457908
7952,-0.999927,0.457910
7953,-0.999927,0.457911
7954,-0.999927,0.457912
7955,-0.999927,0.457914
7956,-0.999927,0.457915
7957,-0.999927,0.457916
7958,-0.999927,0.457917
7959,-0.999927,0.457919
7960,-0.999927,0.457920
7961,-0.999927,0.457921
7962,-0.999927,0.457923
7963,-0.999927,0.457924
7964,-0.999927,0.457925
7965,-0.999927,0.457926
7966,-0.999927,0.457928
7967,-0.999927,0.457929
7968,-0.999927,0.457930
7969,-0.999927,0.457932
7970,-0.999927,0.457933
7971,-0.999927,0.457934
7972,-0.999927,0.457936
7973,-0.999927,0.457937
7974,-0.999927,0.457938
7975,-0.999927,0.457939
7976,-0.999927,0.457941
7977,-0.999927,0.457942
7978,-0.999927,0.457943
7979,-0.999927,0.457945
7980,-0.999927,0.457946
7981,-0.999927,0.457947
7982,-0.999927,0.457948
7983,-0.999927,0.457950
7984,-0.999927,0.457951
7985,-0.999927,0.457952
7986,-0.999927,0.457954
7987,-0.999927,0.457955
7988,-0.999927,0.457956
7989,-0.999927,0.457957
7990,-0.999927,0.457959
7991,-0.999927,0.457960
7992,-0.999927,0.457961
7993,-0.999927,0.457963
7994,-0.999927,0.457964
7995,-0.999927,0.457965
7996,-0.999927,0.457966
7997,-0.999927,0.457968
7998,-0.999927,0.457969
7999,-0.999927,0.457970
8000,-0.999927,0.457971
8001,-0.999927,0.457973
8002,-0.999927,0.457974
8003,-0.999927,0.457975
8004,-0.999927,0.457977
8005,-0.999927,0.457978
8006,-0.999927,0.457979
8007,-0.999927,0.457980
8008,-0.999927,0.457982
8009,-0.999927,0.457983
8010,-0.999927,0.457984
8011,-0.999928,0.457986
8012,-0.999928,0.457987
8013,-0.999928,0.457988
8014,-0.999928,0.457989
8015,-0.999928,0.457991
8016,-0.999928,0.457992
8017,-0.999928,0.457993
8018,-0.999928,0.457995
8019,-0.999928,0.457996
8020,-0.999928,0.457997
8021,-0.999928,0.457998
8022,-0.999928,0.458000
8023,-0.999928,0.458001
8024,-0.999928,0.458002
8025,-0.999928,0.458003
8026,-0.999928,0.458005
8027,-0.999928,0.458006
8028,-0.999928,0.458007
8029,-0.999928,0.458009
8030,-0.999928,0.458010
8031,-0.999928,0.458011
8032,-0.999928,0.458012
8033,-0.999928,0.458014
8034,-0.999928,0.458015
8035,-0.999928,0.458016
8036,-0.999928,0.458017
8037,-0.999928,0.458019
8038,-0.999928,0.458020
8039,-0.999928,0.458021
8040,-0.999928,0.458023
8041,-0.999928,0.458024
8042,-0.999928,0.458025
8043,-0.999928,0.458026
8044,-0.999928,0.458028
8045,-0.999928,0.458029
8046,-0.999928,0.458030
8047,-0.999928,0.458031
8048,-0.999928,0.458033
8049,-0.999928,0.458034
8050,-0.999928,0.458035
8051,-0.999928,0.458037
8052,-0.999928,0.458038
8053,-0.999928,0.458039
8054,-0.999928,0.458040
8055,-0.999928,0.458042
8056,-0.999928,0.458043
8057,-0.999928,0.458044
8058,-0.999928,0.458045
8059,-0.999928,0.458047
8060,-0.999928,0.458048
8061,-0.999928,0.458049
8062,-0.999928,0.458051
8063,-0.999928,0.458052
8064,-0.999928,0.458053
8065,-0.999928,0.458054
8066,-0.999928,0.458056
8067,-0.999928,0.458057
8068,-0.999928,0.458058
8069,-0.999928,0.458059
8070,-0.999928,0.458061
8071,-0.999928,0.458062
8072,-0.999928,0.458063
8073,-0.999928,0.458064
8074,-0.999928,0.458066
8075,-0.999928,0.458067
8076,-0.999928,0.458068
8077,-0.999928,0.458069
8078,-0.999928,0.458071
8079,-0.999929,0.458072
8080,-0.999929,0.458073
8081,-0.999929,0.458075
8082,-0.999929,0.458076
8083,-0.999929,0.458077
8084,-0.999929,0.458078
8085,-0.999929,0.458080
8086,-0.999929,0.458081
8087,-0.999929,0.458082
8088,-0.999929,0.458083
8089,-0.999929,0.458085
8090,-0.999929,0.458086
8091,-0.999929,0.458087
8092,-0.999929,0.458088
8093,-0.999929,0.458090
8094,-0.999929,0.458091
8095,-0.999929,0.458092
8096,-0.999929,0.458093
8097,-0.999929,0.458095
8098,-0.999929,0.458096
8099,-0.999929,0.458097
8100,-0.999929,0.458098
8101,-0.999929,0.458100
8102,-0.999929,0.458101
8103,-0.999929,0.458102
8104,-0.999929,0.458103
8105,-0.999929,0.458105
8106,-0.999929,0.458106
8107,-0.999929,0.458107
8108,-0.999929,0.458109
8109,-0.999929,0.458110
8110,-0.999929,0.458111
8111,-0.999929,0.458112
8112,-0.999929,0.458114
8113,-0.999929,0.458115
8114,-0.999929,0.458116
8115,-0.999929,0.458117
8116,-0.999929,0.458119
8117,-0.999929,0.458120
8118,-0.999929,0.458121
8119,-0.999929,0.458122
8120,-0.999929,0.458124
8121,-0.999929,0.458125
8122,-0.999929,0.458126
8123,-0.999929,0.458127
8124,-0.999929,0.458129
8125,-0.999929,0.458130
8126,-0.999929,0.458131
8127,-0.999929,0.458132
8128,-0.999929,0.458134
8129,-0.999929,0.458135
8130,-0.999929,0.458136
8131,-0.999929,0.458137
8132,-0.999929,0.458139
8133,-0.999929,0.458140
8134,-0.999929,0.458141
8135,-0.999929,0.458142
8136,-0.999929,0.458144
8137,-0.999929,0.458145
8138,-0.999929,0.458146
8139,-0.999929,0.458147
8140,-0.999929,0.458149
8141,-0.999929,0.458150
8142,-0.999929,0.458151
8143,-0.999929,0.458152
8144,-0.999929,0.458154
8145,-0.999929,0.458155
8146,-0.999929,0.458156
8147,-0.999929,0.458157
8148,-0.999929,0.458159
8149,-0.999930,0.458160
8150,-0.999930,0.458161
8151,-0.999930,0.458162
8152,-0.999930,0.458163
8153,-0.999930,0.458165
8154,-0.999930,0.458166
8155,-0.999930,0.458167
8156,-0.999930,0.458168
8157,-0.999930,0.458170
8158,-0.999930,0.458171
8159,-0.999930,0.458172
8160,-0.999930,0.458173
8161,-0.999930,0.458175
8162,-0.999930,0.458176
8163,-0.999930,0.458177
8164,-0.999930,0.458178
8165,-0.999930,0.458180
8166,-0.999930,0.458181
8167,-0.999930,0.458182
8168,-0.999930,0.458183
8169,-0.999930,0.458185
8170,-0.999930,0.458186
8171,-0.999930,0.458187
8172,-0.999930,0.458188
8173,-0.999930,0.458190
8174,-0.999930,0.458191
8175,-0.999930,0.458192
8176,-0.999930,0.458193
8177,-0.999930,0.458195
8178,-0.999930,0.458196
8179,-0.999930,0.458197
8180,-0.999930,0.458198
8181,-0.999930,0.458199
8182,-0.999930,0.458201
8183,-0.999930,0.458202
8184,-0.999930,0.458203
8185,-0.999930,0.458204
8186,-0.999930,0.458206
8187,-0.999930,0.458207
8188,-0.999930,0.458208
8189,-0.999930,0.458209
8190,-0.999930,0.458211
8191,-0.999930,0.458212
8192,-0.999930,0.458213
8193,-0.999930,0.458214
8194,-0.999930,0.458216
8195,-0.999930,0.458217
8196,-0.999930,0.458218
8197,-0.999930,0.458219
8198,-0.999930,0.458220
8199,-0.999930,0.458222
8200,-0.999930,0.458223
8201,-0.999930,0.458224
8202,-0.999930,0.458225
8203,-0.999930,0.458227
8204,-0.999930,0.458228
8205,-0.999930,0.458229
8206,-0.999930,0.458230
8207,-0.999930,0.458232
8208,-0.999930,0.458233
8209,-0.999930,0.458234
8210,-0.999930,0.458235
8211,-0.999930,0.458236
8212,-0.999930,0.458238
8213,-0.999930,0.458239
8214,-0.999930,0.458240
8215,-0.999930,0.458241
8216,-0.999930,0.458243
8217,-0.999930,0.458244
8218,-0.999930,0.458245
8219,-0.999930,0.458246
8220,-0.999931,0.458248
8221,-0.999931,0.458249
8222,-0.999931,0.458250
8223,-0.999931,0.458251
8224,-0.999931,0.458252
8225,-0.999931,0.458254
8226,-0.999931,0.458255
8227,-0.999931,0.458256
8228,-0.999931,0.458257
8229,-0.999931,0.458259
8230,-0.999931,0.458260
8231,-0.999931,0.458261
8232,-0.999931,0.458262
8233,-0.999931,0.458263
8234,-0.999931,0.458265
8235,-0.999931,0.458266
8236,-0.999931,0.458267
8237,-0.999931,0.458268
8238,-0.999931,0.458270
8239,-0.999931,0.458271
8240,-0.999931,0.458272
8241,-0.999931,0.458273
8242,-0.999931,0.458275
8243,-0.999931,0.458276
8244,-0.999931,0.458277
8245,-0.999931,0.458278
8246,-0.999931,0.458279
8247,-0.999931,0.458281
8248,-0.999931,0.458282
8249,-0.999931,0.458283
8250,-0.999931,0.458284
8251,-0.999931,0.458286
8252,-0.999931,0.458287
8253,-0.999931,0.458288
8254,-0.999931,0.458289
8255,-0.999931,0.458290
8256,-0.999931,0.458292
8257,-0.999931,0.458293
8258,-0.999931,0.458294
8259,-0.999931,0.458295
8260,-0.999931,0.458296
8261,-0.999931,0.458298
8262,-0.999931,0.458299
8263,-0.999931,0.458300
8264,-0.999931,0.458301
8265,-0.999931,0.458303
8266,-0.999931,0.458304
8267,-0.999931,0.458305
8268,-0.999931,0.458306
8269,-0.999931,0.458307
8270,-0.999931,0.458309
8271,-0.999931,0.458310
8272,-0.999931,0.458311
8273,-0.999931,0.458312
8274,-0.999931,0.458314
8275,-0.999931,0.458315
8276,-0.999931,0.458316
8277,-0.999931,0.458317
8278,-0.999931,0.458318
8279,-0.999931,0.458320
8280,-0.999931,0.458321
8281,-0.999931,0.458322
8282,-0.999931,0.458323
8283,-0.999931,0.458324
8284,-0.999931,0.458326
8285,-0.999931,0.458327
8286,-0.999931,0.458328
8287,-0.999931,0.458329
8288,-0.999931,0.458331
8289,-0.999931,0.458332
8290,-0.999931,0.458333
8291,-0.999931,0.458334
8292,-0.999931,0.458335
8293,-0.999931,0.458337
8294,-0.999932,0.458338
8295,-0.999932,0.458339
8296,-0.999932,0.458340
8297,-0.999932,0.458341
8298,-0.999932,0.458343
8299,-0.999932,0.458344
8300,-0.999932,0.458345
8301,-0.999932,0.458346
8302,-0.999932,0.458347
8303,-0.999932,0.458349
8304,-0.999932,0.458350
8305,-0.999932,0.458351
8306,-0.999932,0.458352
8307,-0.999932,0.458354
8308,-0.999932,0.458355
8309,-0.999932,0.458356
8310,-0.999932,0.458357
8311,-0.999932,0.458358
8312,-0.999932,0.458360
8313,-0.999932,0.458361
8314,-0.999932,0.458362
8315,-0.999932,0.458363
8316,-0.999932,0.458364
8317,-0.999932,0.458366
8318,-0.999932,0.458367
8319,-0.999932,0.458368
8320,-0.999932,0.458369
8321,-0.999932,0.458370
8322,-0.999932,0.458372
8323,-0.999932,0.458373
8324,-0.999932,0.458374
8325,-0.999932,0.458375
8326,-0.999932,0.458376
8327,-0.999932,0.458378
8328,-0.999932,0.458379
8329,-0.999932,0.458380
8330,-0.999932,0.458381
8331,-0.999932,0.458382
8332,-0.999932,0.458384
8333,-0.999932,0.458385
8334,-0.999932,0.458386
8335,-0.999932,0.458387
8336,-0.999932,0.458388
8337,-0.999932,0.458390
8338,-0.999932,0.458391
8339,-0.999932,0.458392
8340,-0.999932,0.458393
8341,-0.999932,0.458394
8342,-0.999932,0.458396
8343,-0.999932,0.458397
8344,-0.999932,0.458398
8345,-0.999932,0.458399
8346,-0.999932,0.458400
8347,-0.999932,0.458402
8348,-0.999932,0.458403
8349,-0.999932,0.458404
8350,-0.999932,0.458405
8351,-0.999932,0.458406
8352,-0.999932,0.458408
8353,-0.999932,0.458409
8354,-0.999932,0.458410
8355,-0.999932,0.458411
8356,-0.999932,0.458412
8357,-0.999932,0.458414
8358,-0.999932,0.458415
8359,-0.999932,0.458416
8360,-0.999932,0.458417
8361,-0.999932,0.458418
8362,-0.999932,0.458420
8363,-0.999932,0.458421
8364,-0.999932,0.458422
8365,-0.999932,0.458423
8366,-0.999932,0.458424
8367,-0.999932,0.458426
8368,-0.999932,0.458427
8369,-0.999933,0.458428
8370,-0.999933,0.458429
8371,-0.999933,0.458430
8372,-0.999933,0.458432
8373,-0.999933,0.458433
8374,-0.999933,0.458434
8375,-0.999933,0.458435
8376,-0.999933,0.458436
8377,-0.999933,0.458438
8378,-0.999933,0.458439
8379,-0.999933,0.458440
8380,-0.999933,0.458441
8381,-0.999933,0.458442
8382,-0.999933,0.458443
8383,-0.999933,0.458445
8384,-0.999933,0.458446
8385,-0.999933,0.458447
8386,-0.999933,0.458448
8387,-0.999933,0.458449
8388,-0.999933,0.458451
8389,-0.999933,0.458452
8390,-0.999933,0.458453
8391,-0.999933,0.458454
8392,-0.999933,0.458455
8393,-0.999933,0.458457
8394,-0.999933,0.458458
8395,-0.999933,0.458459
8396,-0.999933,0.458460
8397,-0.999933,0.458461
8398,-0.999933,0.458462
8399,-0.999933,0.458464
8400,-0.999933,0.458465
8401,-0.999933,0.458466
8402,-0.999933,0.458467
8403,-0.999933,0.458468
8404,-0.999933,0.458470
8405,-0.999933,0.458471
8406,-0.999933,0.458472
8407,-0.999933,0.458473
8408,-0.999933,0.458474
8409,-0.999933,0.458476
8410,-0.999933,0.458477
8411,-0.999933,0.458478
8412,-0.999933,0.458479
8413,-0.999933,0.458480
8414,-0.999933,0.458481
8415,-0.999933,0.458483
8416,-0.999933,0.458484
8417,-0.999933,0.458485
8418,-0.999933,0.458486
8419,-0.999933,0.458487
8420,-0.999933,0.458489
8421,-0.999933,0.458490
8422,-0.999933,0.458491
8423,-0.999933,0.458492
8424,-0.999933,0.458493
8425,-0.999933,0.458494
8426,-0.999933,0.458496
8427,-0.999933,0.458497
8428,-0.999933,0.458498
8429,-0.999933,0.458499
8430,-0.999933,0.458500
8431,-0.999933,0.458502
8432,-0.999933,0.458503
8433,-0.999933,0.458504
8434,-0.999933,0.458505
8435,-0.999933,0.458506
8436,-0.999933,0.458507
8437,-0.999933,0.458509
8438,-0.999933,0.458510
8439,-0.999933,0.458511
8440,-0.999933,0.458512
8441,-0.999933,0.458513
8442,-0.999933,0.458515
8443,-0.999933,0.458516
8444,-0.999933,0.458517
8445,-0.999933,0.458518
8446,-0.999934,0.458519
8447,-0.999934,0.458520
8448,-0.999934,0.458522
8449,-0.999934,0.458523
8450,-0.999934,0.458524
8451,-0.999934,0.458525
8452,-0.999934,0.458526
8453,-0.999934,0.458527
8454,-0.999934,0.458529
8455,-0.999934,0.458530
8456,-0.999934,0.458531
8457,-0.999934,0.458532
8458,-0.999934,0.458533
8459,-0.999934,0.458534
8460,-0.999934,0.458536
8461,-0.999934,0.458537
8462,-0.999934,0.458538
8463,-0.999934,0.458539
8464,-0.999934,0.458540
8465,-0.999934,0.458542
8466,-0.999934,0.458543
8467,-0.999934,0.458544
8468,-0.999934,0.458545
8469,-0.999934,0.458546
8470,-0.999934,0.458547
8471,-0.999934,0.458549
8472,-0.999934,0.458550
8473,-0.999934,0.458551
8474,-0.999934,0.458552
8475,-0.999934,0.458553
8476,-0.999934,0.458554
8477,-0.999934,0.458556
8478,-0.999934,0.458557
8479,-0.999934,0.458558
8480,-0.999934,0.458559
8481,-0.999934,0.458560
8482,-0.999934,0.458561
8483,-0.999934,0.458563
8484,-0.999934,0.458564
8485,-0.999934,0.458565
8486,-0.999934,0.458566
8487,-0.999934,0.458567
8488,-0.999934,0.458568
8489,-0.999934,0.458570
8490,-0.999934,0.458571
8491,-0.999934,0.458572
8492,-0.999934,0.458573
8493,-0.999934,0.458574
8494,-0.999934,0.458575
8495,-0.999934,0.458577
8496,-0.999934,0.458578
8497,-0.999934,0.458579
8498,-0.999934,0.458580
8499,-0.999934,0.458581
8500,-0.999934,0.458582
8501,-0.999934,0.458584
8502,-0.999934,0.458585
8503,-0.999934,0.458586
8504,-0.999934,0.458587
8505,-0.999934,0.458588
8506,-0.999934,0.458589
8507,-0.999934,0.458591
8508,-0.999934,0.458592
8509,-0.999934,0.458593
8510,-0.999934,0.458594
8511,-0.999934,0.458595
8512,-0.999934,0.458596
8513,-0.999934,0.458598
8514,-0.999934,0.458599
8515,-0.999934,0.458600
8516,-0.999934,0.458601
8517,-0.999934,0.458602
8518,-0.999934,0.458603
8519,-0.999934,0.458605
8520,-0.999934,0.458606
8521,-0.999934,0.458607
8522,-0.999934,0.458608
8523,-0.999934,0.458609
8524,-0.999934,0.458610
8525,-0.999935,0.458611
8526,-0.999935,0.458613
8527,-0.999935,0.458614
8528,-0.999935,0.458615
8529,-0.999935,0.458616
8530,-0.999935,0.458617
8531,-0.999935,0.458618
8532,-0.999935,0.458620
8533,-0.999935,0.458621
8534,-0.999935,0.458622
8535,-0.999935,0.458623
8536,-0.999935,0.458624
8537,-0.999935,0.458625
8538,-0.999935,0.458627
8539,-0.999935,0.458628
8540,-0.999935,0.458629
8541,-0.999935,0.458630
8542,-0.999935,0.458631
8543,-0.999935,0.458632
8544,-0.999935,0.458633
8545,-0.999935,0.458635
8546,-0.999935,0.458636
8547,-0.999935,0.458637
8548,-0.999935,0.458638
8549,-0.999935,0.458639
8550,-0.999935,0.458640
8551,-0.999935,0.458642
8552,-0.999935,0.458643
8553,-0.999935,0.458644
8554,-0.999935,0.458645
8555,-0.999935,0.458646
8556,-0.999935,0.458647
8557,-0.999935,0.458648
8558,-0.999935,0.458650
8559,-0.999935,0.458651
8560,-0.999935,0.458652
8561,-0.999935,0.458653
8562,-0.999935,0.458654
8563,-0.999935,0.458655
8564,-0.999935,0.458657
8565,-0.999935,0.458658
8566,-0.999935,0.458659
8567,-0.999935,0.458660
8568,-0.999935,0.458661
8569,-0.999935,0.458662
8570,-0.999935,0.458663
8571,-0.999935,0.458665
8572,-0.999935,0.458666
8573,-0.999935,0.458667
8574,-0.999935,0.458668
8575,-0.999935,0.458669
8576,-0.999935,0.458670
8577,-0.999935,0.458671
8578,-0.999935,0.458673
8579,-0.999935,0.458674
8580,-0.999935,0.458675
8581,-0.999935,0.458676
8582,-0.999935,0.458677
8583,-0.999935,0.458678
8584,-0.999935,0.458680
8585,-0.999935,0.458681
8586,-0.999935,0.458682
8587,-0.999935,0.458683
8588,-0.999935,0.458684
8589,-0.999935,0.458685
8590,-0.999935,0.458686
8591,-0.999935,0.458688
8592,-0.999935,0.458689
8593,-0.999935,0.458690
8594,-0.999935,0.458691
8595,-0.999935,0.458692
8596,-0.999935,0.458693
8597,-0.999935,0.458694
8598,-0.999935,0.458696
8599,-0.999935,0.458697
8600,-0.999935,0.458698
8601,-0.999935,0.458699
8602,-0.999935,0.458700
8603,-0.999935,0.458701
8604,-0.999935,0.458702
8605,-0.999935,0.458704
8606,-0.999935,0.458705
8607,-0.999936,0.458706
8608,-0.999936,0.458707
8609,-0.999936,0.458708
8610,-0.999936,0.458709
8611,-0.999936,0.458710
8612,-0.999936,0.458712
8613,-0.999936,0.458713
8614,-0.999936,0.458714
8615,-0.999936,0.458715
8616,-0.999936,0.458716
8617,-0.999936,0.458717
8618,-0.999936,0.458718
8619,-0.999936,0.458720
8620,-0.999936,0.458721
8621,-0.999936,0.458722
8622,-0.999936,0.458723
8623,-0.999936,0.458724
8624,-0.999936,0.458725
8625,-0.999936,0.458726
8626,-0.999936,0.458728
8627,-0.999936,0.458729
8628,-0.999936,0.458730
8629,-0.999936,0.458731
8630,-0.999936,0.458732
8631,-0.999936,0.458733
8632,-0.999936,0.458734
8633,-0.999936,0.458735
8634,-0.999936,0.458737
8635,-0.999936,0.458738
8636,-0.999936,0.458739
8637,-0.999936,0.458740
8638,-0.999936,0.458741
8639,-0.999936,0.458742
8640,-0.999936,0.458743
8641,-0.999936,0.458745
8642,-0.999936,0.458746
8643,-0.999936,0.458747
8644,-0.999936,0.458748
8645,-0.999936,0.458749
8646,-0.999936,0.458750
8647,-0.999936,0.458751
8648,-0.999936,0.458753
8649,-0.999936,0.458754
8650,-0.999936,0.458755
8651,-0.999936,0.458756
8652,-0.999936,0.458757
8653,-0.999936,0.458758
8654,-0.999936,0.458759
8655,-0.999936,0.458760
8656,-0.999936,0.458762
8657,-0.999936,0.458763
8658,-0.999936,0.458764
8659,-0.999936,0.458765
8660,-0.999936,0.458766
8661,-0.999936,0.458767
8662,-0.999936,0.458768
8663,-0.999936,0.458769
8664,-0.999936,0.458771
8665,-0.999936,0.458772
8666,-0.999936,0.458773
8667,-0.999936,0.458774
8668,-0.999936,0.458775
8669,-0.999936,0.458776
8670,-0.999936,0.458777
8671,-0.999936,0.458779
8672,-0.999936,0.458780
8673,-0.999936,0.458781
8674,-0.999936,0.458782
8675,-0.999936,0.458783
8676,-0.999936,0.458784
8677,-0.999936,0.458785
8678,-0.999936,0.458786
8679,-0.999936,0.458788
8680,-0.999936,0.458789
8681,-0.999936,0.458790
8682,-0.999936,0.458791
8683,-0.999936,0.458792
8684,-0.999936,0.458793
8685,-0.999936,0.458794
8686,-0.999936,0.458795
